comment,date
市场大多属于情绪化的反应，所以炒作激情价值是成立的，但要把握节奏，连续5板以上见,2020-05-11 10:16:35
企业家信心指数跳崖。该怎么说,2020-05-11 10:39:41
不容易呀！反弹了三十三天，如果不破趋势可能55天！,2020-05-11 11:37:39
这个的市盈率在哪里查看的,2020-05-11 14:28:55
这个沪深300包含的股票在哪里查看,2020-05-11 14:59:55
已经控盘了，散户进的多就会跌，散户不进就会涨。拉到你手痒的时候，就是下跌开始,2020-05-11 16:05:39
怎样才能帮助中国的金融崛起？,2020-05-11 20:32:14
冷冷地看着你装,2020-05-11 22:58:15
经济景气指数，，跳崖，，搧脸,2020-05-12 08:52:13
有中信，别想有牛市[大笑],2020-05-12 09:38:07
进出口，内需，全完，，天天跳大绳，念咒语，妖孽符体啊，智障，，，,2020-05-12 09:41:27
明天就知道今天是真的涨还是假的,2020-05-12 09:46:48
当所有的券商发报告一致看好后市的时候，请问主力赚谁的钱？,2020-05-12 10:20:46
恭喜上证50出现两种均线死亡交叉。一、20日均线从下向上交叉正在下坠的60日均线,2020-05-12 10:39:55
转发,2020-05-12 10:57:07
怎么看沪深300的市盈率？怎么总是0？,2020-05-12 11:00:10
恶意操纵期货存在,2020-05-12 11:00:50
风雨欲来风满楼,2020-05-12 11:10:36
空，有望回落20天线,2020-05-12 11:22:18
脑残孙子机构们3500呢？,2020-05-12 13:24:13
脑残机构们4500呢？,2020-05-12 13:26:55
二货不行,2020-05-12 13:28:34
养鸡场之所以没有一只鸡能摆脱被屠宰的命运，并不是围墙有多坚固，看守有多严密。而是,2020-05-12 13:38:09
没量就拉指数跑球了,2020-05-12 13:58:59
A股核心问题估值太高，比全球水平线高太多，H股可以参照。。另外违规罚太轻。,2020-05-12 14:00:48
套现资金为啥不进场维护,2020-05-12 14:04:30
此处是空是多？,2020-05-12 14:13:26
有种4500,2020-05-12 14:19:28
做不到的4500点已经吹了5年了,2020-05-13 00:51:47
MSCI中国A股在岸指数增加成份股61只300026红日药业被重新选入来源：21,2020-05-13 09:09:22
2点之后，光速跳水~,2020-05-13 10:12:39
三个月内必冲击4500，别问谁说的，我说的,2020-05-13 13:31:16
内幕恶意操纵太多,2020-05-13 14:50:27
房价疯涨绝对是坏事,2020-05-13 16:24:20
周二指数深V的背后，券商一边倒全面唱多研报的背后，是股指期货主力大举逃跑的事实。,2020-05-13 17:19:58
看看漳泽电力,2020-05-14 08:44:47
期指强拉，小散，窃顶，大盘横盘，，重点，防期随时变脸,2020-05-14 09:34:57
严防期指翻脸,2020-05-14 09:46:05
昨天大V，今天倒V,2020-05-14 09:50:21
大盘安全，快买华天科技，昨天主力介入拉升了,2020-05-14 10:43:41
大盘依然强，运行至关键压力位，，闯关，需等，大金融发力，银行回调，下寻支撑，图谋,2020-05-14 11:00:36
这指数跟踪神器，两个指标结合，准确无误,2020-05-14 11:21:54
哈哈,2020-05-14 13:37:52
人数9万今天确诊！！！,2020-05-14 15:01:53
早晚都要必跪渊，何必呢，傻韭菜还在抄底，何必呢,2020-05-14 21:06:43
大力度杀跌,2020-05-15 09:39:29
大幅杀跌调整,2020-05-15 09:44:17
看看漳泽电力，看看漳泽电力,2020-05-15 10:23:48
老师，你说太极实业，华天科技，今天可能要涨停,2020-05-15 10:31:09
高喊牛市的中信证券，股指期货布局却是准备高举屠刀了。,2020-05-15 10:32:24
他ND，你们不抢筹，我来抢！,2020-05-15 10:47:50
韭菜们就差一个暴击了,2020-05-15 10:55:13
垃圾指数,2020-05-15 11:03:22
超级垃圾,2020-05-15 11:38:44
进入疯狂加仓模式，加仓20万,2020-05-15 12:14:15
二货指数很难走出牛行情起点,2020-05-15 12:18:55
砸盘的垃圾指数,2020-05-15 12:56:29
烂泥扶不上墙,2020-05-15 13:36:27
只要贵州茅台继续在天上飞，做空沪深300期货就有巨大空间。5月14日尾盘茅台成交,2020-05-15 14:15:35
每天都有几十亿的资金净流出 怎么可能涨,2020-05-15 14:25:43
如果借了100万，你觉得今后两年投什么机会大？,2020-05-15 14:31:03
万年老龟！龟速前进！,2020-05-15 14:40:06
最后亏得一比吊糟[大笑][大笑][大笑],2020-05-15 14:50:07
大盘还有调整空间，银行不回调到位，莫指望阿猫，阿狗，冲关，随时成为奠品，，，望好,2020-05-15 15:38:10
时间换空间，，后期必强势，，正负红利，，，,2020-05-15 15:43:43
等待,2020-05-15 15:48:46
垃圾指数,2020-05-17 18:40:51
下寻找支撑位，中线依旧强势,2020-05-18 10:01:36
烂泥扶不上墙！,2020-05-18 10:42:37
不方支撑强烈，下行将引发强烈反抽，，，，哈哈哈强势不可避免，，，,2020-05-18 11:13:16
不要犹豫，请认真的跌,2020-05-18 11:42:16
拉不动就下来耍,2020-05-18 14:15:05
今天消费龙头全垮了,2020-05-18 14:19:43
今天就你卤子最差进！扯后腿！,2020-05-18 14:50:14
成交量仍是不足，结构性行情,2020-05-18 14:59:38
又是红彤彤的一天，美美哒,2020-05-18 14:59:41
下方支撑强烈，银行没洗到位，，回洗等待,2020-05-18 15:20:11
下来吧～别傻了～全球二次探底[胜利][胜利][胜利],2020-05-18 15:38:36
周一下午，周二全天，周三全天，一路暴跌。,2020-05-18 17:29:14
机构拉期货，出现货并做空,2020-05-19 06:24:08
两市持续流出近300亿,2020-05-19 09:38:03
银行调整到位，将接力上冲，一切可期,2020-05-19 10:02:28
到位，，红利来了,2020-05-19 10:05:13
行情启动，，银行发力，，,2020-05-19 10:11:40
银行调整到位，，启动行情，，红利来了[胜利][胜利][胜利][大笑][大笑][大,2020-05-19 10:13:23
行情启动,2020-05-19 11:07:56
屯粮自保，，战略，，,2020-05-19 11:45:16
我上次说的三个月到4500，拭目以待吧,2020-05-20 10:46:00
也成美股的模式了么，每天低开高走培养韭菜,2020-05-20 10:48:24
有人说科技股买买买，我是基本清仓，等到位了再说,2020-05-20 10:59:09
2002年—2019年沪深300指数，如果错过涨幅最高的10个交易日，复合年化就,2020-05-20 11:19:22
如何把握买卖时机？选股是最重要的，选好了股票后什么时候买入卖出也是比较关键的，下,2020-05-20 12:41:15
垃圾一直没实现4500,2020-05-20 12:48:41
强势依然,2020-05-20 12:55:37
黑客在中信证券内幕,2020-05-20 14:04:55
科技股不飞全军覆没,2020-05-21 08:50:50
回洗,2020-05-21 10:29:35
洗盘,2020-05-21 10:50:12
不跌几天，哪来的买点！,2020-05-21 10:53:00
日线窄幅横盘震荡，，强势,2020-05-21 11:11:48
滚回家吃饭吧,2020-05-21 13:02:27
一泻千里,2020-05-21 15:50:46
老凤祥、金六福、金大福，这些是什么牌子？,2020-05-21 16:26:09
强,2020-05-21 19:10:50
拉银行也救不了你的狗命，继续诱多看你能挺多久。,2020-05-22 10:08:33
深洗，，小心,2020-05-22 10:15:16
model3起价36.6万，消费者享受免征购置税及新能源补贴后，最低34.4万。,2020-05-22 11:30:41
[满仓][满仓][满仓][看多][看多][满仓][买入][加仓][加仓][加仓],2020-05-22 13:17:46
下午买金风科技。哈哈三部委发文：西部光伏、风电项目增值税减15%优惠再延十年近日,2020-05-22 13:19:41
中芯国际已经成了国运的代表了,2020-05-22 13:30:33
也不用看上证指数，上证指数太失真，咱们就看沪深300，沪深300现在回调，预计向,2020-05-22 13:36:21
喜迎两会召开，大阳线伺候,2020-05-22 14:34:26
中线依旧,2020-05-22 14:55:03
上证50砸盘大盘深度调整,2020-05-22 14:57:03
快看看漳泽电力，看看吧,2020-05-22 15:02:37
主力让大家慢慢抄底，不急，搞不好下周还有大闷杀。,2020-05-22 15:05:41
严重缺少活跃度,2020-05-22 15:05:59
主力选这种时候踩踏，可怜的韭菜啊,2020-05-22 15:15:02
中线依然，分时洗盘到位，反弹随时展开，无忧,2020-05-22 15:15:04
中线依然，分时洗盘到位，反弹随时展开，无忧,2020-05-22 15:18:33
专家没了，评论家没了，消息面没了，报道没了，意味着什么？,2020-05-22 15:23:33
茅台刚成这样，指数还跌了，其他股是得有多惨,2020-05-22 15:36:36
强，，分时洗到径,2020-05-22 15:38:24
强势依然,2020-05-22 15:50:57
怎么会跌成这样，,2020-05-22 15:53:42
多头全军覆没,2020-05-22 15:56:56
咋啦扛不住不演了？,2020-05-22 15:57:11
做空的大赚十倍,2020-05-22 16:06:32
港股恒指暴跌5.3%失守23000点,2020-05-22 16:34:11
小心，气氛不对,2020-05-22 17:02:41
预期不妙，，严正小心牛没了,2020-05-22 17:02:41
无法大涨恢复正常,2020-05-22 18:27:16
2点半一定干！,2020-05-22 19:12:06
这两天是什么原因？导致大盘如此颓废？是前几天太兴奋，晚上没睡好吗？,2020-05-22 20:30:20
随时跑路，咸鱼成形,2020-05-23 14:36:15
跑,2020-05-23 14:37:01
就业，大事,2020-05-23 16:58:06
沪股通总是砸在最低，买在最高。贵州茅台处于大气层平流层的高度，这个高度是需要氧气,2020-05-24 10:07:55
002418/002418/002418,2020-05-24 10:40:37
有一些人说红5月，现在看起来红不了啊,2020-05-25 01:58:25
清仓，等待明年,2020-05-25 11:06:21
清仓，一休息,2020-05-25 11:08:14
破位了，深跌开始,2020-05-25 11:54:36
白马也很危险，沪深300——2021=2890,2020-05-25 14:33:10
转发,2020-05-25 14:39:36
转发,2020-05-25 14:56:59
转发,2020-05-25 15:15:21
茅台要崩，谁与争锋,2020-05-25 15:21:38
接着跌两天,2020-05-25 15:49:07
下跌中继,2020-05-25 20:30:50
死气沉沉，是不是想做熔断？,2020-05-26 09:29:33
14:30又要砸么？,2020-05-26 09:33:57
明天涨停板潜力股300787，快买啊啊！,2020-05-26 11:14:12
今天加了点明天跌就继续加,2020-05-26 13:47:39
贵州茅台这个中位缺口1160没有补，放心做空不动摇。最低960，中位1160，高,2020-05-26 14:17:05
300787今日涨停板潜力股,2020-05-26 14:23:20
300787今日涨停板潜力股,2020-05-26 14:23:44
3000点以下买指数，逢低加仓，等到3500了卖掉不香吗，不明白有些人在想什么,2020-05-26 14:50:40
300097要涨停板了，今日不涨停板，明天也会,2020-05-26 14:56:22
月底突破4000,2020-05-26 16:56:07
转发,2020-05-26 19:17:43
周二下午疯狂跳水,2020-05-27 02:20:53
还在缩量上升，明天补跌,2020-05-27 09:44:49
上证50分时下方，有曰k线筹码峰支撑，看工商银行护盘力度，，，闪人,2020-05-27 10:32:26
要努力把上证指数要尽快恢复到4000点一线以上，沪深300指数要尽快恢复到450,2020-05-27 10:35:42
成交量跟不上明天抵开,2020-05-27 11:10:16
看周线，帅气无敌，大涨过3900.全无压力！,2020-05-27 19:43:30
科技股还是拉动大盘的主力啊。虽然现在处于震荡阶段，但丝毫不影响我大中华科技兴国的,2020-05-27 19:43:36
明天低开,2020-05-27 19:43:41
逆回购毛用没有,2020-05-28 01:49:28
完了，新一轮下跌又开始了,2020-05-28 06:09:31
还有一口气,2020-05-28 08:02:34
高开低走了,2020-05-28 09:01:16
多单入场做卖卖权！只求不要一天10%的下跌就行！,2020-05-28 09:54:46
分时单根巨柱，创新高，顶到了，地主无力，,2020-05-28 10:47:00
隔屁，银行无力,2020-05-28 10:47:20
分时顶,2020-05-28 10:54:33
银行无力，，,2020-05-28 10:55:50
拉一拉平招建工，呵呵，老套路了，就看韭菜上不上套了,2020-05-28 13:04:19
这是明天大盘的上涨和下跌的关键点位,2020-05-28 14:28:26
洗盘到位，强蛰,2020-05-28 14:44:02
转发,2020-05-28 15:52:11
低吸富三代,2020-05-28 15:58:21
今天日天盘绿的大盘,2020-05-28 17:17:41
帅气，往死了套人[赞],2020-05-28 20:02:43
IF300期指看图,2020-05-29 08:52:18
牛逼，300,2020-05-29 14:40:03
看看漳泽电力看看漳泽电力,2020-05-29 14:59:33
狡猾的老A，让无知韭菜陷入无尽的懊悔之中！好好的日子不过为啥学着人家炒股，这可如,2020-05-30 02:27:39
5G，泡沫化，,2020-05-30 15:43:19
红色星期五！[大笑],2020-05-31 20:00:14
14年到现在，也涨了一倍,2020-06-01 07:51:31
沪股通，有本事不要偷偷卖茅台，有本事不要抛宁德时代，有本事顶部买了徐工机械不要跑,2020-06-01 08:15:44
转发,2020-06-01 09:40:44
张江高科：光刻机、芯片、生物医药,2020-06-01 10:08:07
强势拉升,2020-06-01 10:14:42
中信期货昨天加多，所以早盘要拉起来跑路。,2020-06-01 11:21:15
沪深300指数明天怎么走？关注3856点是否跌破，3874点能否站稳。,2020-06-01 11:42:58
券商真有意思啥事情都是牛，而立牛成熟牛，现在又是复苏牛。。。终究还是病牛,2020-06-01 11:55:21
今天红了，没早点买啊，哎只能等等吧,2020-06-01 12:43:58
瞎吼一句4000,2020-06-01 13:53:57
大盘早就该跌了，诱多这么多天都看不出来，还玩啥股票？。。。还啥核心资产，还啥半导,2020-06-01 14:02:34
人造的狂欢,2020-06-01 15:07:31
明天如果左侧压力位无法突破就先撤吧,2020-06-01 15:25:16
有批量找macd金叉的选股方法吗,2020-06-01 15:41:02
由于外资提前入场，3月份会有利好，到时候4月第一周逃顶,2020-06-01 17:17:32
没看出来基本面好在哪，和美股一样瞎炒。,2020-06-01 22:27:29
今天是要千股涨停吗？明儿再来个千股跌停！,2020-06-02 11:45:39
[满仓][满仓][满仓][看多][满仓][满仓][买入][加仓][加仓][加仓],2020-06-02 13:26:15
强势依然,2020-06-02 13:42:44
强势依旧,2020-06-02 13:53:33
商业终结，，，完了,2020-06-02 14:22:38
【A股冲锋号吹响】2020.06.01早盘，沪指跳空突破5日、13日、34日成本,2020-06-02 14:55:28
一天的忽悠，换来四个月的暴跌,2020-06-03 07:49:49
老唐复盘：看空失败，人生真苟且，耐心再战,2020-06-03 09:38:06
强势垃升,2020-06-03 09:41:14
果然又是一日游[困顿][困顿][困顿][困顿][困顿][困顿][困顿][困顿][,2020-06-03 11:02:02
听说万家在招指数体验官，奖品丰厚！,2020-06-03 11:16:08
一日游之后又是一片哀嚎，满地鸡毛,2020-06-03 11:45:59
老唐复盘：恐慌还没有开始，更加没有救市的必要，韭菜还心存幻想，大V还在鼓吹抄底，,2020-06-03 14:12:42
怎么用缠论判断出波段上涨？,2020-06-03 15:05:18
拉尼娜天象，定要屯粮自俟，粮食期货大有可为，饲料成本骤增，，,2020-06-03 15:05:18
低吸富三代,2020-06-03 15:15:06
老唐复盘：最近的操作很受伤，原本遵守系统是唯一的选择，人性、臆想与舆论是对自身系,2020-06-03 15:20:12
回调开始，，波投依然,2020-06-03 15:27:08
转发,2020-06-03 15:32:01
强烈建议把上证指数维持到4000点以上！沪深300指数维持到5000点左右！A5,2020-06-03 15:36:46
跑就一个字 我只说一次,2020-06-03 16:13:52
又熊性发作，跳水啦,2020-06-03 17:04:17
空单赚死[赚大了],2020-06-04 06:21:31
什么时候跑？,2020-06-04 10:40:53
我只有一个要求,2020-06-04 11:01:09
每次要暴打之前，总要给颗糖吃。今天六一节，主力给每一个幼齿股民发了颗染色的红糖。,2020-06-04 11:27:26
老唐复盘:坚守，如此惨痛卑微的活着。人生如何判断对错，没有对错，人性始终伴随自己,2020-06-04 13:25:23
专家出来讲两句嘛？[大笑][大笑][大笑]今天下午如何走势,2020-06-04 13:50:22
老唐看盘：天道总有循环，大家都有机会，不盲目，不怯懦，从容淡定能安心,2020-06-04 15:19:29
亏到姥姥家了……,2020-06-04 15:50:43
国外有没有套牢盘,2020-06-04 16:15:31
波段依然彩虹总在风雨后,2020-06-04 19:11:24
富贵险中求，我今天不操作。,2020-06-04 19:24:50
转发,2020-06-05 01:06:02
机构对决，喝酒吃药,2020-06-05 06:16:01
攻击！攻击！攻击！,2020-06-05 07:41:40
小心回调,2020-06-05 09:35:31
大波段结束,2020-06-05 09:36:26
主力出货,2020-06-05 09:38:22
今天还是横盘，豪横,2020-06-05 10:05:08
目测本周沪深300要上4060点了,2020-06-05 10:49:40
地摊货，，是产业，商业完蛋的产物,2020-06-05 11:01:34
